5.0817324645444796e+03 9.2459631999999999e-04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0751746000000003e+03 1.0126871000000000e+00 5.5451774444795623e+00
1.2065406944491547e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2065363000000000e+06 0.0000000000000000e+00 4.3944491546724391e+00
1.8440279573414449e+05 2.7684031999999998e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8439051000000001e+05 6.7405567000000000e+00 5.5451774444795623e+00
5.0883118339444791e+03 1.0005018000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0753125000000000e+03 7.4541564999999999e+00 5.5451774444795623e+00
8.2259417159044440e+05 4.2380910999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.2258057999999996e+05 8.0464129999999994e+00 5.5451774444795623e+00
7.5043624517744442e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 0.0000000000000000e+00 5.5451774444795623e+00
1.3857212161464445e+05 1.0537740000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3855687000000000e+05 9.7064371999999999e+00 5.5451774444795623e+00
3.1787635724578444e+06 1.5195696000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.1787505000000000e+06 7.5272804000000004e+00 5.5451774444795623e+00
4.4783671794086443e+06 2.7715310000000001e-04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.4783585999999996e+06 3.0342311999999998e+00 5.5451774444795623e+00
7.5043208629436104e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 0.0000000000000000e+00 1.3862943611198906e+00
1.4148231451774447e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.4148176000000001e+06 0.0000000000000000e+00 5.5451774444795623e+00
8.5022339394449160e+07 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.5022335000000000e+07 0.0000000000000000e+00 4.3944491546724391e+00
1.3753374451774445e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3753318999999999e+06 0.0000000000000000e+00 5.5451774444795623e+00
1.2735328944491546e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2735285000000000e+06 0.0000000000000000e+00 4.3944491546724391e+00
1.8443223451774446e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8443168000000000e+06 0.0000000000000000e+00 5.5451774444795623e+00
5.2319261944491547e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.2319217999999998e+06 0.0000000000000000e+00 4.3944491546724391e+00
inf 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 inf 4.3944491546724391e+00
2.7189795944491550e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.7189752000000002e+06 0.0000000000000000e+00 4.3944491546724391e+00
1.0423576944491548e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0423533000000000e+06 0.0000000000000000e+00 4.3944491546724391e+00
9.7226158444915467e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.7225718999999994e+05 0.0000000000000000e+00 4.3944491546724391e+00
1.5481907451774445e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.5481852000000000e+06 0.0000000000000000e+00 5.5451774444795623e+00
1.4682024944491547e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.4681981000000001e+06 0.0000000000000000e+00 4.3944491546724391e+00
4.6462943944491548e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6462900000000000e+06 0.0000000000000000e+00 4.3944491546724391e+00
2.0037872451774445e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.0037817000000000e+06 0.0000000000000000e+00 5.5451774444795623e+00
2.1884403465827443e+06 -2.3868195000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.1884268999999999e+06 7.9014053000000004e+00 5.5451774444795623e+00
1.5489238004394449e+10 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.5489238000000000e+10 0.0000000000000000e+00 4.3944491546724391e+00
6.2446985944491550e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.2446942000000002e+06 0.0000000000000000e+00 4.3944491546724391e+00
7.6004113944491548e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.6004070000000000e+06 0.0000000000000000e+00 4.3944491546724391e+00
6.9902662444915471e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.9902222999999998e+05 0.0000000000000000e+00 4.3944491546724391e+00
3.1496397925562444e+06 -1.0212152000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.1496273999999999e+06 6.8473788000000004e+00 5.5451774444795623e+00
4.5899969944491545e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.5899925999999996e+06 0.0000000000000000e+00 4.3944491546724391e+00
1.5241671944491547e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.5241628000000000e+06 0.0000000000000000e+00 4.3944491546724391e+00
7.5043509444915468e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 0.0000000000000000e+00 4.3944491546724391e+00
2.4144564000000441e+14 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4144564000000000e+14 0.0000000000000000e+00 4.3944491546724391e+00
7.5043624517744442e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 0.0000000000000000e+00 5.5451774444795623e+00
1.3549642451774445e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3549587000000000e+06 0.0000000000000000e+00 5.5451774444795623e+00
7.5049998934662470e+05 -7.4505806000000003e-09 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5049482999999996e+05 7.6489746999999997e-01 4.3944491546724391e+00
2.0820077944491545e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.0820033999999999e+06 0.0000000000000000e+00 4.3944491546724391e+00
