5.9804860e+05 0.0000000e+00 8.1400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3028657e+05 0.0000000e+00 9.8800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2219093e+05 0.0000000e+00 8.6000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.5326300e+05 0.0000000e+00 1.1760000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3028657e+05 0.0000000e+00 9.8800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 0.0000000e+00 2.9800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4647476e+06 0.0000000e+00 1.0100000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1911673e+06 0.0000000e+00 7.6900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0807132e+05 0.0000000e+00 3.4600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.9258423e+05 0.0000000e+00 5.3300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1394253e+06 0.0000000e+00 3.7200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0108589e+06 0.0000000e+00 1.1340000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6146830e+06 0.0000000e+00 2.3100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0964849e+06 0.0000000e+00 1.0640000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.4303868e+05 0.0000000e+00 6.4700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.9355454e+05 0.0000000e+00 5.7600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3028657e+05 0.0000000e+00 9.8800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 0.0000000e+00 2.9800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4647476e+06 0.0000000e+00 1.0100000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1911673e+06 0.0000000e+00 7.6900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 0.0000000e+00 2.9800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5489238e+10 0.0000000e+00 1.0770000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6373510e+06 0.0000000e+00 9.2100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0176440e+06 0.0000000e+00 5.0300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2503927e+05 0.0000000e+00 8.3600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7727872e+06 0.0000000e+00 8.1200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1272102e+06 0.0000000e+00 5.9200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7320693e+06 0.0000000e+00 3.4000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2080783e+06 0.0000000e+00 5.9100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8539905e+06 0.0000000e+00 9.5600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1769770e+06 0.0000000e+00 4.4400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3864843e+06 0.0000000e+00 7.9300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2750171e+05 0.0000000e+00 7.9900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4647476e+06 0.0000000e+00 1.0100000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1946179e+06 0.0000000e+00 3.3800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0748248e+06 0.0000000e+00 5.9600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4647476e+06 0.0000000e+00 1.0100000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3515998e+06 0.0000000e+00 2.2700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0430877e+06 0.0000000e+00 1.1910000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6159136e+06 0.0000000e+00 9.7000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.5482428e+05 0.0000000e+00 1.0340000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3847919e+06 0.0000000e+00 4.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5745907e+06 0.0000000e+00 2.6900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3501575e+06 0.0000000e+00 8.5900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3132999e+06 0.0000000e+00 5.7700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4620704e+06 0.0000000e+00 5.8300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0495571e+06 0.0000000e+00 8.5500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1341690e+06 0.0000000e+00 2.8500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9764033e+06 0.0000000e+00 1.7200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1911673e+06 0.0000000e+00 7.6900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0333649e+06 0.0000000e+00 1.1530000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1225936e+06 0.0000000e+00 4.5300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1911673e+06 0.0000000e+00 7.6900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3899121e+06 0.0000000e+00 8.3000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8102009e+05 0.0000000e+00 3.3500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.8048867e+05 0.0000000e+00 1.1550000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2941856e+06 0.0000000e+00 1.0890000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0368966e+06 0.0000000e+00 5.3100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.9755549e+05 0.0000000e+00 4.6900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.6573574e+05 0.0000000e+00 6.3200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2303891e+05 0.0000000e+00 6.2900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.6895028e+05 0.0000000e+00 3.9900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0905206e+06 0.0000000e+00 6.1100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0124682e+06 0.0000000e+00 7.3800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3028657e+05 0.0000000e+00 9.8800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
