1.3296494014216604e+05 1.1900501999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3295317000000001e+05 8.4743052999999993e+00 3.2958368660043291e+00
2.3453504079441540e+07 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.3453502000000000e+07 0.0000000000000000e+00 2.0794415416798357e+00
inf 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0429875000000000e+05 inf 2.0794415416798357e+00
4.4783649300886653e+06 2.7715878999999999e-04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.4783585999999996e+06 3.0342517999999998e+00 3.2958368660043291e+00
4.4790065999999996e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.4790065999999996e+06 0.0000000000000000e+00 0.0000000000000000e+00
inf 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0429875000000000e+05 inf 2.0794415416798357e+00
5.0863234021660046e+03 5.0020140999999996e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0762507999999998e+03 6.7767653000000001e+00 3.2958368660043291e+00
7.7102808079441547e+07 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.7102806000000000e+07 0.0000000000000000e+00 2.0794415416798357e+00
5.8772685059221666e+06 3.3242102000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.8772569000000004e+06 8.3100853000000008e+00 3.2958368660043291e+00
7.3568489020794411e+09 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.3568489000000000e+09 0.0000000000000000e+00 2.0794415416798357e+00
1.0952763916547657e+06 -6.6163892999999996e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0952663999999999e+06 6.6958178999999998e+00 3.2958368660043291e+00
1.8440123954066602e+05 6.0101501999999996e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8439051000000001e+05 7.4337038000000000e+00 3.2958368660043291e+00
7.5043277944154164e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 0.0000000000000000e+00 2.0794415416798357e+00
