0;pow(x,a0);5086.323402166005;1.0;5076.2508;6.7767653;3.295836866004329;0.50020141;0.0;0.0;0.0
1;pow(Abs(a0),x);132964.94014216604;0.0;132953.17;8.4743053;3.295836866004329;1.1900502;0.0;0.0;0.0
2;a0*x;184401.23954066602;0.0;184390.51;7.4337038;3.295836866004329;0.60101502;0.0;0.0;0.0
3;1;750432.7794415416;0.0;750430.7;0.0;2.0794415416798357;0.0;0.0;0.0;0.0
4;a0 + x;1095276.3916547657;0.0;1095266.4;6.6958179;3.295836866004329;-0.66163893;0.0;0.0;0.0
5;a0/x;4478364.930088665;0.0;4478358.6;3.0342518;3.295836866004329;0.00027715879;0.0;0.0;0.0
6;0;4479006.6;0.0;4479006.6;0.0;0.0;0.0;0.0;0.0;0.0
7;a0 - x;5877268.505922167;0.0;5877256.9;8.3100853;3.295836866004329;3.3242102;0.0;0.0;0.0
8;2*x;23453504.07944154;0.0;23453502.0;0.0;2.0794415416798357;0.0;0.0;0.0;0.0
9;x**2;77102808.07944155;0.0;77102806.0;0.0;2.0794415416798357;0.0;0.0;0.0;0.0
10;pow(x,x);7356848902.079441;0.0;7356848900.0;0.0;2.0794415416798357;0.0;0.0;0.0;0.0
11;pow(Abs(a0),a1);inf;0.0;504298.75;inf;2.0794415416798357;0.0;0.0;0.0;0.0
12;a0 + a1;inf;0.0;504298.75;inf;2.0794415416798357;0.0;0.0;0.0;0.0
