0;sqrt(x);5081.9309614433405;0.5271713497969565;5076.4379;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1;sqrt(x + sqrt(Abs(a0)));5082.964753585599;0.1874914970592996;5075.1746;0.85868178;6.931471805599453;8.5486805e-07;0.0;0.0;0.0
2;sqrt(x) - sqrt(Abs(a0));5083.369371805599;0.12510023242253746;5076.4379;0.0;6.931471805599453;0.0;0.0;0.0;0.0
3;sqrt(Abs(x - sqrt(Abs(a0))));5083.369371805599;0.0;5076.4379;0.0;6.931471805599453;0.0;0.0;0.0;0.0
4;sqrt(x) + sqrt(Abs(a0));5083.443254805599;0.11619063825321366;5074.6944;1.817383;6.931471805599453;7.7740942e-07;0.0;0.0;0.0
5;sqrt(x)/cos(a0);5084.48508956217;0.040992844160217846;5076.4379;0.0;8.047189562170502;0.0;0.0;0.0;0.0
6;sqrt(x)*cos(a0);5084.48508956217;0.0;5076.4379;0.0;8.047189562170502;0.0;0.0;0.0;0.0
7;sqrt(x)*sqrt(Abs(1/cos(a0)));5084.48508956217;0.0;5076.4379;0.0;8.047189562170502;0.0;0.0;0.0;0.0
8;sqrt(x)*sqrt(Abs(cos(a0)));5084.48508956217;0.0;5076.4379;0.0;8.047189562170502;0.0;0.0;0.0;0.0
9;pow(x,(cos(a0)/2));5084.48508956217;0.0;5076.4379;0.0;8.047189562170502;0.0;0.0;0.0;0.0
10;sqrt(x)*pow(Abs(a0),(1/4));5088.311833905599;0.000892840947175727;5075.3125;6.0678621;6.931471805599453;-1.0020087;0.0;0.0;0.0
11;sqrt(x)/pow(Abs(a0),(1/4));5088.311833905599;0.0;5075.3125;6.0678621;6.931471805599453;0.99799534;0.0;0.0;0.0
12;pow(x,(pow(Abs(a0),(1/4))));5088.572742805599;0.000687801001677908;5076.2508;5.390471;6.931471805599453;0.062600758;0.0;0.0;0.0
13;sqrt(x)*sqrt(Abs(a0));5089.0049811056;0.00044642046490917203;5075.3125;6.7610093;6.931471805599453;1.0010039;0.0;0.0;0.0
14;sqrt(x)/sqrt(Abs(a0));5089.0049811056;0.0;5075.3125;6.7610093;6.931471805599453;0.99899717;0.0;0.0;0.0
15;pow(x,(sqrt(Abs(a0))/2));5089.265889805599;0.00034390056293363114;5076.2508;6.083618;6.931471805599453;1.0008058;0.0;0.0;0.0
16;pow(x,sin(sin(a0)));5089.752029505599;0.0;5076.2508;6.5697577;6.931471805599453;0.55134259;0.0;0.0;0.0
17;x*pow(x,a0);5089.958231405599;0.0;5076.2508;6.7759596;6.931471805599453;-0.4997986;0.0;0.0;0.0
18;pow(x,(a0/4));5089.959037005599;0.0;5076.2508;6.7767652;6.931471805599453;2.0008056;0.0;0.0;0.0
19;sqrt(x) - cos(a0);5090.302586262171;0.00012195548459456331;5074.6944;7.5609967;8.047189562170502;-1.5716781;0.0;0.0;0.0
20;pow(x,(sqrt(Abs(sin(a0)))));5090.35996616217;0.00011515467190410951;5076.2508;6.0619766;8.047189562170502;-0.25288832;0.0;0.0;0.0
21;pow(x,(2*sqrt(Abs(a0))));5090.38160756217;0.0;5076.2508;6.083618;8.047189562170502;0.06255036;0.0;0.0;0.0
22;sqrt(Abs(x + cos(a0)));5090.42437476217;0.00010797153178310159;5075.1746;7.2025852;8.047189562170502;-1.5698718;0.0;0.0;0.0
23;sqrt(x)*sqrt(Abs(a0**(-2)));5090.81384606217;7.314152754886987e-05;5075.3125;7.4541565;8.047189562170502;0.99949846;0.0;0.0;0.0
24;pow(x,cos(sqrt(Abs(a0))));5090.97627216217;6.217606992201412e-05;5076.2508;6.6782826;8.047189562170502;1.0961357;0.0;0.0;0.0
25;a0 + pow(x,a1);5091.035596305599;5.859480579521742e-05;5074.3394;9.7647245;6.931471805599453;0.0012356511;0.49962859;0.0;0.0
