8.4743053e+00 1.3295317e+05 1.1900502e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.3453502e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3949984e+00 5.0429875e+05 1.3312857e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.0342518e+00 4.4783586e+06 2.7715879e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.4790066e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3949984e+00 5.0429875e+05 1.3312857e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7767653e+00 5.0762508e+03 5.0020141e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.7102806e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.3100853e+00 5.8772569e+06 3.3242102e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.3568489e+09 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6958179e+00 1.0952664e+06 -6.6163893e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.4337038e+00 1.8439051e+05 6.0101502e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.5043070e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
