4.6094255e+05 0.0000000e+00 1.1500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0764379e+03 0.0000000e+00 1.0200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1113946e+06 0.0000000e+00 1.6400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.6905282e+05 0.0000000e+00 1.6500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0764379e+03 0.0000000e+00 1.0200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.7102806e+07 0.0000000e+00 1.2800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0037817e+06 0.0000000e+00 2.3000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5481852e+06 0.0000000e+00 2.0000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.9902223e+05 0.0000000e+00 2.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2997533e+06 0.0000000e+00 8.9000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5241628e+06 0.0000000e+00 3.1000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2790110e+06 0.0000000e+00 1.3000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3184068e+06 0.0000000e+00 4.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4025264e+06 0.0000000e+00 9.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.4878964e+05 0.0000000e+00 1.5300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0527742e+06 0.0000000e+00 1.5900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0764379e+03 0.0000000e+00 1.0200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.7102806e+07 0.0000000e+00 1.2800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0037817e+06 0.0000000e+00 2.3000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5481852e+06 0.0000000e+00 2.0000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.7102806e+07 0.0000000e+00 1.2800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4453497e+14 0.0000000e+00 8.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2104287e+06 0.0000000e+00 1.4500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.5422315e+06 0.0000000e+00 4.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.3311553e+05 0.0000000e+00 1.3900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3287040e+06 0.0000000e+00 1.6300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.8742530e+06 0.0000000e+00 6.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3837167e+06 0.0000000e+00 1.1100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
