0;sqrt(x);5080.832349154673;0.4298800772890752;5076.4379;0.0;4.394449154672439;0.0;0.0;0.0;0.0
1;a0 + sqrt(x);5080.94955470448;0.38233635435079827;5074.6944;0.70997726;5.545177444479562;0.0044085395;0.0;0.0;0.0
2;sqrt(Abs(a0 + x));5081.6959448444795;0.18125603504096116;5075.1058;1.0449674;5.545177444479562;0.005658827;0.0;0.0;0.0
3;sqrt(x)*sqrt(Abs(1/a0));5086.01125294448;0.002422021422266305;5075.3125;5.1535755;5.545177444479562;0.9950009;0.0;0.0;0.0
4;sqrt(x)*sqrt(Abs(a0));5086.011253044479;0.0;5075.3125;5.1535756;5.545177444479562;1.0050243;0.0;0.0;0.0
5;pow(x,(sqrt(Abs(a0))));5086.272319944479;0.0018655118949875253;5076.2507;4.4764425;5.545177444479562;0.25100803;0.0;0.0;0.0
6;a0*sqrt(x);5086.704400244479;0.0012110105664905697;5075.3125;5.8467228;5.545177444479562;1.002509;0.0;0.0;0.0
7;pow(x,sin(a0));5086.867278244479;0.0010289894354209485;5076.2507;5.0714008;5.545177444479562;0.52476197;0.0;0.0;0.0
8;pow(x,(a0/2));5086.965467144479;0.0;5076.2507;5.1695897;5.545177444479562;1.002014;0.0;0.0;0.0
9;pow(Abs(a0),cos(x));8757.967417044478;0.0;8746.846;5.5762396;5.545177444479562;0.53806492;0.0;0.0;0.0
10;pow(Abs(a0),(x/2));10091.446697344478;0.0;10079.728;6.1735199;5.545177444479562;1.417619;0.0;0.0;0.0
11;pow(Abs(a0),(2*x));10092.832991444478;0.0;10079.728;7.559814;5.545177444479562;1.0911636;0.0;0.0;0.0
12;pow(Abs(a0),(x**2));10386.14347774448;0.0;10372.5;8.0983003;5.545177444479562;1.0538729;0.0;0.0;0.0
13;x/sqrt(Abs(a0));12418.38492044448;0.0;12407.707;5.132743;5.545177444479562;2.7594244;0.0;0.0;0.0
14;x*sqrt(Abs(a0));12418.38492044448;0.0;12407.707;5.132743;5.545177444479562;0.36239442;0.0;0.0;0.0
15;x*cos(a0);12419.28238634448;0.0;12407.707;6.0302089;5.545177444479562;-0.92480287;0.0;0.0;0.0
16;a0 - cos(x);13792.375331444478;0.0;13781.194;5.636154;5.545177444479562;1.1465285;0.0;0.0;0.0
17;pow(Abs(a0),(sqrt(x)));13847.429657044479;0.0;13835.605;6.2794796;5.545177444479562;1.3205252;0.0;0.0;0.0
18;pow(x,(1/8));23391.02158872224;0.0;23388.249;0.0;2.772588722239781;0.0;0.0;0.0;0.0
19;pow(Abs(a0),(1/8));24925.98735332224;0.0;24919.506;3.7087646;2.772588722239781;10.077716;0.0;0.0;0.0
20;sqrt(Abs(a0));24928.995508154672;0.0;24919.506;5.095059;4.394449154672439;1.7817244;0.0;0.0;0.0
21;a0/cos(a1);24932.763962754674;0.0;24919.506;8.8635136;4.394449154672439;1.2917298;0.25476003;0.0;0.0
22;a1 + sin(a0);24932.801510554673;0.0;24919.506;8.9010614;4.394449154672439;0.099864877;1.2351135;0.0;0.0
