3.1844813e+04 0.0000000e+00 2.3990000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3388249e+04 0.0000000e+00 1.3780000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8257081e+04 0.0000000e+00 1.8280000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6933884e+04 0.0000000e+00 7.7470000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3388249e+04 0.0000000e+00 1.3780000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0764379e+03 0.0000000e+00 4.8500000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9532182e+04 0.0000000e+00 1.8980000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3831883e+04 0.0000000e+00 3.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3916438e+04 0.0000000e+00 6.7350000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8588907e+04 0.0000000e+00 1.0220000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.2462051e+04 0.0000000e+00 1.8630000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9961312e+04 0.0000000e+00 7.6850000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2586503e+04 0.0000000e+00 1.4910000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1995731e+04 0.0000000e+00 3.4060000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6771578e+04 0.0000000e+00 4.5610000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.7746953e+04 0.0000000e+00 1.0290000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3388249e+04 0.0000000e+00 1.3780000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0764379e+03 0.0000000e+00 4.8500000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9532182e+04 0.0000000e+00 1.8980000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3831883e+04 0.0000000e+00 3.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0764379e+03 0.0000000e+00 4.8500000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.0877514e+06 0.0000000e+00 7.2500000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.5315140e+04 0.0000000e+00 6.6650000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7180505e+04 0.0000000e+00 5.6280000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2983281e+04 0.0000000e+00 5.6060000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7018360e+04 0.0000000e+00 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6123008e+04 0.0000000e+00 2.8310000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6327322e+04 0.0000000e+00 4.9920000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.7885770e+04 0.0000000e+00 6.0460000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.1331956e+04 0.0000000e+00 4.8230000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3013274e+04 0.0000000e+00 4.6480000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7131664e+04 0.0000000e+00 1.2290000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
