2.3388249e+04 0.0000000e+00 1.1500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0764379e+03 0.0000000e+00 1.0200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9532182e+04 0.0000000e+00 1.6400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3831883e+04 0.0000000e+00 1.6500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0764379e+03 0.0000000e+00 1.0200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.0877514e+06 0.0000000e+00 1.2800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.5315140e+04 0.0000000e+00 2.3000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7180505e+04 0.0000000e+00 2.0000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2983281e+04 0.0000000e+00 2.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7018360e+04 0.0000000e+00 8.9000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6123008e+04 0.0000000e+00 3.1000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6327322e+04 0.0000000e+00 1.3000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.7885770e+04 0.0000000e+00 4.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.1331956e+04 0.0000000e+00 9.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3013274e+04 0.0000000e+00 1.5300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7131664e+04 0.0000000e+00 1.5900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0764379e+03 0.0000000e+00 1.0200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.0877514e+06 0.0000000e+00 1.2800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.5315140e+04 0.0000000e+00 2.3000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7180505e+04 0.0000000e+00 2.0000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.0877514e+06 0.0000000e+00 1.2800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1781397e+13 0.0000000e+00 8.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3366604e+05 0.0000000e+00 1.4500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0709393e+05 0.0000000e+00 4.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8453054e+04 0.0000000e+00 1.3900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.8274956e+04 0.0000000e+00 1.6300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2026870e+05 0.0000000e+00 6.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0075579e+05 0.0000000e+00 1.1100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6360195e+05 0.0000000e+00 9.2000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0091447e+05 0.0000000e+00 1.8800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.9973525e+04 0.0000000e+00 8.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.5177133e+04 0.0000000e+00 4.3000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4996905e+04 0.0000000e+00 1.8200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4296541e+05 0.0000000e+00 5.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0776216e+04 0.0000000e+00 1.2900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.1786087e+04 0.0000000e+00 1.0000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
