0.0000000e+00 1.2121300e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.7118780e+00 2.4919506e+04 1.3317607e+00 1.6186300e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.0764379e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2330646e+00 4.8889967e+04 2.1953211e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.3724509e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.0235426e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.9002085e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.9844327e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.8978574e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6364815e+00 4.6752738e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7919430e+00 7.2343317e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.9230432e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2740416e+01 7.2291786e+03 7.3321693e-01 7.5761407e-01 0.0000000e+00 0.0000000e+00
5.8005777e+00 7.2570705e+04 2.6091942e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.5662606e+00 4.8889967e+04 -3.8599012e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5078295e+00 1.5996564e+05 1.6656734e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5764091e+00 6.6943247e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3641849e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
