0;pow(x,a0);5084.716126566004;1.0;5076.2507;5.1695897;3.295836866004329;0.50100702;0.0;0.0;0.0
1;pow(Abs(a0),x);10089.890504066003;0.0;10079.728;6.8666672;3.295836866004329;1.1906381;0.0;0.0;0.0
2;a0*x;12416.828727066004;0.0;12407.707;5.8258902;3.295836866004329;0.60199204;0.0;0.0;0.0
3;1;34977.60344154168;0.0;34975.524;0.0;2.0794415416798357;0.0;0.0;0.0;0.0
4;a0 + x;48898.343872166;0.0;48889.967;5.0810353;3.295836866004329;-0.65811209;0.0;0.0;0.0
5;a0/x;184724.067231766;0.0;184719.24;1.5313949;3.295836866004329;0.00030833029;0.0;0.0;0.0
6;0;184751.32;0.0;184751.32;0.0;0.0;0.0;0.0;0.0;0.0
7;a0 - x;239516.077544666;0.0;239506.08;6.7017078;3.295836866004329;3.3277371;0.0;0.0;0.0
8;2*x;941874.6494415416;0.0;941872.57;0.0;2.0794415416798357;0.0;0.0;0.0;0.0
9;x**2;3087753.4794415417;0.0;3087751.4;0.0;2.0794415416798357;0.0;0.0;0.0;0.0
10;pow(x,x);294271072.07944155;0.0;294271070.0;0.0;2.0794415416798357;0.0;0.0;0.0;0.0
11;pow(Abs(a0),a1);inf;0.0;24919.506;inf;2.0794415416798357;0.0;0.0;0.0;0.0
12;a0 + a1;inf;0.0;24919.506;inf;2.0794415416798357;0.0;0.0;0.0;0.0
