5.0816959448444795e+03 5.6588270000000000e-03 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0751058000000003e+03 1.0449674000000000e+00 5.5451774444795623e+00
5.3312211449154674e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.3307817000000003e+04 0.0000000000000000e+00 4.3944491546724391e+00
1.2418384920444480e+04 2.7594243999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2407707000000000e+04 5.1327429999999996e+00 5.5451774444795623e+00
5.0867044002444791e+03 1.0025090000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0753125000000000e+03 5.8467228000000002e+00 5.5451774444795623e+00
3.8155468350344483e+04 4.2406300000000002e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.8143485000000001e+04 6.4381728999999996e+00 5.5451774444795623e+00
3.4981069177444479e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 5.5451774444795623e+00
1.0386143477744479e+04 1.0538729000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0372500000000000e+04 8.0983003000000000e+00 5.5451774444795623e+00
1.3168645533814447e+05 1.5230964000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3167498999999999e+05 5.9201607000000003e+00 5.5451774444795623e+00
1.8473595117144447e+05 -4.7126973000000003e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8471923999999999e+05 1.1165994000000000e+01 5.5451774444795623e+00
3.4976910294361114e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 1.3862943611198906e+00
6.1791632177444480e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.1786087000000000e+04 0.0000000000000000e+00 5.5451774444795623e+00
3.4075113944491548e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4075070000000000e+06 0.0000000000000000e+00 4.3944491546724391e+00
6.0161834177444478e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.0156288999999997e+04 0.0000000000000000e+00 5.5451774444795623e+00
5.6064789449154669e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.6060394999999997e+04 0.0000000000000000e+00 4.3944491546724391e+00
7.8952294177444477e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.8946748999999996e+04 0.0000000000000000e+00 5.5451774444795623e+00
2.1442757444915466e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.1442317999999999e+05 0.0000000000000000e+00 4.3944491546724391e+00
inf 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 inf 4.3944491546724391e+00
1.1400726444915467e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.1400287000000000e+05 0.0000000000000000e+00 4.3944491546724391e+00
4.6757132449154669e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6752737999999998e+04 0.0000000000000000e+00 4.3944491546724391e+00
4.3749282449154671e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.3744887999999999e+04 0.0000000000000000e+00 4.3944491546724391e+00
6.7186050177444486e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.7180505000000005e+04 0.0000000000000000e+00 5.5451774444795623e+00
6.3851124449154675e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.3846730000000003e+04 0.0000000000000000e+00 4.3944491546724391e+00
1.9160282444915466e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.9159842999999999e+05 0.0000000000000000e+00 4.3944491546724391e+00
8.5320685177444480e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.5315139999999999e+04 0.0000000000000000e+00 5.5451774444795623e+00
9.2943001100644484e+04 -2.3844810000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.2931164000000004e+04 6.2919232000000003e+00 5.5451774444795623e+00
6.1955984439444911e+08 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.1955984000000000e+08 0.0000000000000000e+00 4.3944491546724391e+00
2.5491663444915466e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.5491223999999999e+05 0.0000000000000000e+00 4.3944491546724391e+00
3.0861398444915470e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.0860959000000003e+05 0.0000000000000000e+00 4.3944491546724391e+00
3.2987675449154674e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.2983281000000003e+04 0.0000000000000000e+00 4.3944491546724391e+00
1.3169252212454446e+05 -1.0202008000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3168173999999999e+05 5.2369471000000001e+00 5.5451774444795623e+00
1.8925776444915467e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8925337000000000e+05 0.0000000000000000e+00 4.3944491546724391e+00
6.6127402449154673e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.6123008000000002e+04 0.0000000000000000e+00 4.3944491546724391e+00
3.4979918449154669e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 4.3944491546724391e+00
9.6578246000043945e+12 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.6578246000000000e+12 0.0000000000000000e+00 4.3944491546724391e+00
3.4981069177444479e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 5.5451774444795623e+00
5.9359856177444482e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.9354311000000002e+04 0.0000000000000000e+00 5.5451774444795623e+00
4.9136091160954675e+04 1.4540376999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.9128493000000002e+04 3.2037118000000002e+00 4.3944491546724391e+00
8.8397910449154675e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.8393516000000003e+04 0.0000000000000000e+00 4.3944491546724391e+00
7.7675312452444487e+04 2.6435368000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.7664531000000003e+04 5.2362750000000000e+00 5.5451774444795623e+00
6.7432229449154678e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.7427835000000006e+04 0.0000000000000000e+00 4.3944491546724391e+00
1.0091446697344478e+04 1.4176190000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0079727999999999e+04 6.1735198999999996e+00 5.5451774444795623e+00
9.0467776449154670e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.0463381999999998e+04 0.0000000000000000e+00 4.3944491546724391e+00
6.0790369449154670e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.0785974999999999e+04 0.0000000000000000e+00 4.3944491546724391e+00
8.5181527449154673e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.5177133000000002e+04 0.0000000000000000e+00 4.3944491546724391e+00
3.3742830439444917e+08 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.3742830000000000e+08 0.0000000000000000e+00 4.3944491546724391e+00
1.2185168444915467e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2184728999999999e+05 0.0000000000000000e+00 4.3944491546724391e+00
8.1550651449154670e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.1546256999999998e+04 0.0000000000000000e+00 4.3944491546724391e+00
