1.0089890504066003e+04 1.1906380999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0079727999999999e+04 6.8666672000000002e+00 3.2958368660043291e+00
9.4187464944154164e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.4187256999999995e+05 0.0000000000000000e+00 2.0794415416798357e+00
inf 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 inf 2.0794415416798357e+00
1.8472406723176601e+05 3.0833028999999998e-04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8471923999999999e+05 1.5313949000000000e+00 3.2958368660043291e+00
1.8475132000000001e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8475132000000001e+05 0.0000000000000000e+00 0.0000000000000000e+00
inf 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 inf 2.0794415416798357e+00
5.0847161265660043e+03 5.0100701999999997e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0762506999999996e+03 5.1695897000000004e+00 3.2958368660043291e+00
3.0877534794415417e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.0877513999999999e+06 0.0000000000000000e+00 2.0794415416798357e+00
2.3951607754466601e+05 3.3277370999999998e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.3950607999999999e+05 6.7017078000000003e+00 3.2958368660043291e+00
2.9427107207944155e+08 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.9427107000000000e+08 0.0000000000000000e+00 2.0794415416798357e+00
4.8898343872165999e+04 -6.5811209000000004e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.8889966999999997e+04 5.0810352999999999e+00 3.2958368660043291e+00
1.2416828727066004e+04 6.0199203999999995e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2407707000000000e+04 5.8258901999999999e+00 3.2958368660043291e+00
3.4977603441541680e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 2.0794415416798357e+00
