1.1771085008317766e+10 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.1771085000000000e+10 0.0000000000000000e+00 8.3177661667193430e+00
2.4934367149032008e+04 1.3292531999999999e+00 1.1235105000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 8.2694752999999999e+00 6.5916737320086582e+00
3.3836616776616668e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.3835784999999998e+05 0.0000000000000000e+00 8.3177661667193430e+00
5.2123235037615370e+04 1.0580244000000000e+01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.2107627000000000e+04 4.8574808000000003e+00 1.0750556815368331e+01
6.1555668156487448e+05 5.9121668000000005e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.1554143999999994e+05 5.5849374000000003e+00 9.6566274746046012e+00
4.5364568938566721e+04 6.0880681000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.5352474999999999e+04 3.7761724000000001e+00 8.3177661667193430e+00
3.4990584533174602e+04 1.5707963000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 5.4039057000000001e+00 9.6566274746046012e+00
2.5354424627474604e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.5344768000000000e+04 0.0000000000000000e+00 9.6566274746046012e+00
1.9438060662747463e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.9437095000000001e+05 0.0000000000000000e+00 9.6566274746046012e+00
5.5512965627474608e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.5503309000000001e+04 0.0000000000000000e+00 9.6566274746046012e+00
7.1593554611974600e+04 -2.8098320999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.1578434999999998e+04 5.4629845000000001e+00 9.6566274746046012e+00
6.8136592662747460e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.8135627000000002e+05 0.0000000000000000e+00 9.6566274746046012e+00
6.0164606766166718e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.0156288999999997e+04 0.0000000000000000e+00 8.3177661667193430e+00
1.1009172776616672e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.1008341000000000e+05 0.0000000000000000e+00 8.3177661667193430e+00
5.0860945274746045e+03 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0764378999999999e+03 0.0000000000000000e+00 9.6566274746046012e+00
6.8056773766166720e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.8048456000000006e+04 0.0000000000000000e+00 8.3177661667193430e+00
8.7945454050667195e+03 -2.9334370999999998e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.7801929000000000e+03 6.0347388999999998e+00 8.3177661667193430e+00
3.4994331164732008e+04 2.6328282999999999e+00 -2.4628456999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 1.2215491000000000e+01 6.5916737320086582e+00
7.0784533766166714e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.0776216000000000e+04 0.0000000000000000e+00 8.3177661667193430e+00
1.4412459662747462e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.4411494000000000e+05 0.0000000000000000e+00 9.6566274746046012e+00
2.4936406648166718e+04 1.6983037999999999e+00 1.5966410000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 8.5828819999999997e+00 8.3177661667193430e+00
2.6240990067074603e+04 5.6842084999999998e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.6226570000000000e+04 4.7634395999999999e+00 9.6566274746046012e+00
3.0877703103638152e+06 9.8696041000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.0877513999999999e+06 8.1598070000000007e+00 1.0750556815368331e+01
2.4936511676566719e+04 1.6414093999999999e+00 -8.0996424000000000e-01 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 8.6879103999999998e+00 8.3177661667193430e+00
8.2015098766166717e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.2006781000000003e+04 0.0000000000000000e+00 8.3177661667193430e+00
1.5716899627474604e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.5707243000000000e+04 0.0000000000000000e+00 9.6566274746046012e+00
3.7360540000000000e+17 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.7360540000000000e+17 0.0000000000000000e+00 8.3177661667193430e+00
1.2108230776616672e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2107399000000001e+05 0.0000000000000000e+00 8.3177661667193430e+00
3.3751553831776619e+08 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.3751553000000000e+08 0.0000000000000000e+00 8.3177661667193430e+00
3.4985180627474605e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 9.6566274746046012e+00
5.0857751245746049e+03 5.6588176999999998e-03 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0751058000000003e+03 1.0126971000000000e+00 9.6566274746046012e+00
7.6728782766166711e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.6720464999999997e+04 0.0000000000000000e+00 8.3177661667193430e+00
4.0565164627474609e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.0555508000000002e+04 0.0000000000000000e+00 9.6566274746046012e+00
3.4994920200166722e+04 -4.4537822000000000e+00 3.2252588000000003e+01 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 1.1078434000000000e+01 8.3177661667193430e+00
