0;sqrt(x);5077.82419436112;0.9931065078451097;5076.4379;0.0;1.3862943611198906;0.0;0.0;0.0;0.0
1;sqrt(x) + sin(sqrt(Abs(a0)));5085.049421204605;0.0007229690058622114;5074.6944;0.69839373;9.656627474604601;1.9435301e-05;0.0;0.0;0.0
2;sqrt(Abs(a0 + x));5085.472404864605;0.0004736092868550484;5075.1058;0.70997739;9.656627474604601;0.0056588202;0.0;0.0;0.0
3;a0 + sqrt(Abs(a1 + x));5085.522204866719;0.0004506011996492886;5074.4859;2.7185387;8.317766166719343;0.0050572237;-0.0027560584;0.0;0.0
4;x/(a0 + sqrt(x));5085.591318274604;0.0004205104298051102;5074.6831;1.2515908;9.656627474604601;-0.0044211928;0.0;0.0;0.0
5;a0 + sqrt(x);5085.602618474605;0.0004157853254388209;5074.6944;1.251591;9.656627474604601;0.0044085409;0.0;0.0;0.0
6;(a0 + pow(x,(1/4)))**2;5085.688720274605;0.00038148337906405137;5075.0194;1.0126928;9.656627474604601;0.001722674;0.0;0.0;0.0
7;sqrt(x) + Abs(a0);5085.710297474605;0.0003733402052780722;5074.6944;1.35927;9.656627474604601;0.0044085411;0.0;0.0;0.0
8;sqrt(x + sqrt(Abs(sin(a0))));5085.7748391746045;0.00035000532982776836;5075.1058;1.0124117;9.656627474604601;3.2020741e-05;0.0;0.0;0.0
9;sqrt(Abs(x + sin(sin(a0))));5085.775124374605;0.0;5075.1058;1.0126969;9.656627474604601;0.0056588786;0.0;0.0;0.0
10;sqrt(x + Abs(a0));5085.775124574605;0.0;5075.1058;1.0126971;9.656627474604601;0.0056588177;0.0;0.0;0.0
11;(a0 + x)/sqrt(x);5085.830221574604;0.00033114819110336124;5075.1609;1.0126941;9.656627474604601;0.0020478036;0.0;0.0;0.0
12;sqrt(Abs(a0*x + x));5085.874144854604;0.00031691788499389767;5075.3125;0.90501738;9.656627474604601;0.005024213;0.0;0.0;0.0
13;Abs(a0 + sqrt(x));5085.913030274605;0.0003048309261603555;5074.6944;1.5620028;9.656627474604601;0.004408549;0.0;0.0;0.0
14;pow(x,(cos(sqrt(Abs(a0)))/2));5086.094527474605;0.0002542352660084243;5076.4379;0.0;9.656627474604601;0.0;0.0;0.0;0.0
15;sqrt(x)/cos(sqrt(Abs(a0)));5086.094527474605;0.0;5076.4379;0.0;9.656627474604601;0.0;0.0;0.0;0.0
16;pow(x,(sqrt(Abs(cos(a0)))/2));5086.094527474605;0.0;5076.4379;0.0;9.656627474604601;0.0;0.0;0.0;0.0
17;sqrt(x)*pow(Abs(cos(a0)),(1/4));5086.094527474605;0.0;5076.4379;0.0;9.656627474604601;0.0;0.0;0.0;0.0
18;sqrt(x)/sqrt(Abs(cos(a0)));5086.094527474605;0.0;5076.4379;0.0;9.656627474604601;0.0;0.0;0.0;0.0
19;sqrt(x)*cos(sqrt(Abs(a0)));5086.094527474605;0.0;5076.4379;0.0;9.656627474604601;0.0;0.0;0.0;0.0
20;sqrt(x)*sqrt(Abs(cos(a0)));5086.094527474605;0.0;5076.4379;0.0;9.656627474604601;0.0;0.0;0.0;0.0
21;sqrt(x) - Abs(a0);5086.094527474605;0.0;5076.4379;0.0;9.656627474604601;0.0;0.0;0.0;0.0
22;sqrt(x)/pow(Abs(cos(a0)),(1/4));5086.094527474605;0.0;5076.4379;0.0;9.656627474604601;0.0;0.0;0.0;0.0
23;sqrt(Abs(a0/x + x));5086.299441874605;0.000207129806743478;5075.5982;1.0446144;9.656627474604601;-9.5608314e-06;0.0;0.0;0.0
24;a0*x + sqrt(x);5086.430093074605;0.00018176133537993518;5075.7285;1.0449656;9.656627474604601;0.0012212714;0.0;0.0;0.0
25;pow(x,(pow(x,a0)/2));5086.47837216672;0.00017319452596247385;5076.1043;2.056306;8.317766166719343;0.0022574661;0.0;0.0;0.0
26;sqrt(x)*sqrt(Abs(1/cos(sin(a0))));5086.820342685368;0.0001230320476805464;5075.3125;0.75728587;10.75055681536833;0.10020024;0.0;0.0;0.0
27;a0/x + sqrt(x);5086.833529174604;0.00012142033666713079;5075.9254;1.2515017;9.656627474604601;3.8961132e-05;0.0;0.0;0.0
28;sqrt(Abs(x - sqrt(Abs(sin(a0)))));5086.849321664605;0.00011951786910433569;5076.4939;0.69879419;9.656627474604601;-7.4505806e-09;0.0;0.0;0.0
29;(a0 - pow(x,(1/4)))**2;5086.872282074605;0.00011680495383272513;5075.0194;2.1962546;9.656627474604601;-0.0017226852;0.0;0.0;0.0
30;pow(Abs(a0 + x**2),(1/4));5086.880955874605;0.00011579619224678388;5075.9403;1.2840284;9.656627474604601;-1.4720324e-05;0.0;0.0;0.0
31;pow(x,(2*pow(Abs(a0),(1/4))));5087.131766974604;9.010904810104284e-05;5076.2507;1.2244395;9.656627474604601;0.0039378145;0.0;0.0;0.0
32;x/sqrt(Abs(a0 + x));5087.144773774605;8.894460697686731e-05;5076.1238;1.3643463;9.656627474604601;-0.00056728888;0.0;0.0;0.0
33;pow(x,(cos(a0)**2/2));5087.188456815368;8.51428761870246e-05;5076.4379;0.0;10.75055681536833;0.0;0.0;0.0;0.0
34;sqrt(x)/cos(a0)**2;5087.188456815368;0.0;5076.4379;0.0;10.75055681536833;0.0;0.0;0.0;0.0
35;sqrt(x)*sqrt(Abs(cos(sin(a0))));5087.188456815368;0.0;5076.4379;0.0;10.75055681536833;0.0;0.0;0.0;0.0
36;sqrt(Abs(x - sin(a0)**2));5087.188456815368;0.0;5076.4379;0.0;10.75055681536833;0.0;0.0;0.0;0.0
37;sqrt(x)*Abs(cos(a0));5087.188456815368;0.0;5076.4379;0.0;10.75055681536833;0.0;0.0;0.0;0.0
38;sqrt(x)*sqrt(Abs(cos(a0)**(-2)));5087.188456815368;0.0;5076.4379;0.0;10.75055681536833;0.0;0.0;0.0;0.0
39;sqrt(x)*cos(a0)**2;5087.188456815368;0.0;5076.4379;0.0;10.75055681536833;0.0;0.0;0.0;0.0
40;sqrt(x) - sin(a0)**2;5087.188456815368;0.0;5076.4379;0.0;10.75055681536833;0.0;0.0;0.0;0.0
41;sqrt(Abs(x - Abs(a0)));5087.295824074605;0.0;5076.4379;1.2012966;9.656627474604601;-4.0377704e-09;0.0;0.0;0.0
42;sqrt(x)*pow(Abs(a0),(1/8));5087.39754736672;6.907826867333151e-05;5075.3125;3.7672812;8.317766166719343;1.0202488;0.0;0.0;0.0
