1.0449674e+00 5.0751058e+03 -5.6588270e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.3307817e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1327430e+00 1.2407707e+04 2.7594244e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8467228e+00 5.0753125e+03 1.0025090e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7450257e+00 3.8143485e+04 1.7982943e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4039057e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.0983003e+00 1.0372500e+04 1.0538729e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.9201607e+00 1.3167499e+05 1.5230964e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1453660e+01 1.8471924e+05 6.2834936e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.1786087e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4075070e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6698440e+00 6.0156289e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1757225e+00 5.6060395e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.8946749e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.1442318e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4039057e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1400287e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.6752738e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.3744888e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.7180505e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.3846730e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.9159843e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.5315140e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2919232e+00 9.2931164e+04 2.3844810e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.1955984e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.5491224e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.0860959e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.2983281e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2369471e+00 1.3168174e+05 -1.0202008e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.8925337e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.6123008e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7107585e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.6578246e+12 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.9354311e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2037118e+00 4.9128493e+04 1.4540377e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.8393516e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2362750e+00 7.7664531e+04 2.6435368e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.7427835e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.1735199e+00 1.0079728e+04 1.4176190e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.0463382e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.0785975e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.5177133e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.3742830e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2184729e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.1546257e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.0709393e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.7885770e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8467228e+00 5.0753125e+03 1.0025090e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.6548091e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0866751e+00 1.8473814e+05 4.4460247e-06 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0883265e+01 2.4919506e+04 2.2730370e+00 2.8998295e+00 0.0000000e+00 0.0000000e+00
5.1695897e+00 5.0762507e+03 5.0100702e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6442383e+00 4.3066417e+04 5.3512757e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6138830e+00 3.3628322e+04 1.1375344e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.4296541e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7504793e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1943509e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7504793e+00 3.4975524e+04 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4469263e+00 3.2264333e+04 -3.1189033e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0714008e+00 5.0762507e+03 5.2476197e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.1694185e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.8561596e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9030210e+00 4.0555508e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.1406974e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4039057e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2026870e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.6453451e+12 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.5412145e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.9010614e+00 2.4919506e+04 9.9864877e-02 1.2351135e+00 0.0000000e+00 0.0000000e+00
5.6361540e+00 1.3781194e+04 1.1465285e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.4685755e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0505571e+01 2.4919506e+04 1.2917298e+00 1.3160363e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.3977759e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.8180721e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.9909145e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1990850e+22 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7882061e+00 2.4919506e+04 1.3348125e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.6454893e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
nan 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0229125e+00 1.2407707e+04 2.4955992e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0810353e+00 4.8889967e+04 6.5811208e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0587423e+00 2.9405472e+04 1.7494947e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7017078e+00 2.3950608e+05 3.3277371e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.1781397e+13 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.9973525e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.6431375e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.7018360e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5598140e+00 1.0079728e+04 1.0911636e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.7087646e+00 2.4919506e+04 1.0077716e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.6360195e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5314298e+00 1.8471924e+05 -3.0834102e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.2523934e+10 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1059959e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1181516e+00 1.4290462e+05 1.0396256e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2899079e+00 4.6752738e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.1331956e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.3753439e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2289582e+00 1.8473380e+05 -8.1786917e-05 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3919575e+00 2.3981856e+06 6.6362175e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.0764379e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8258902e+00 1.2407707e+04 6.0199204e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.2491366e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0970529e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4308496e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8952479e+00 1.5795658e+05 2.9663224e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.3557133e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.1367736e+00 3.4975524e+04 6.2831853e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9433344e+00 4.6752738e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.0075579e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.7196804e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.6199006e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.2676282e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.3388249e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.9394927e+00 1.4990872e+05 -1.7914055e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1695897e+00 5.0762507e+03 5.0100702e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.4411494e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7504793e+00 3.4975524e+04 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1549480e+01 2.4919506e+04 2.2556169e+00 1.9714547e+00 0.0000000e+00 0.0000000e+00
4.0461051e+00 3.1625160e+04 -1.1687519e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8773227e+00 1.6763261e+06 -3.9665926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.7648895e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.9320937e+00 4.8889967e+04 5.5648767e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1535755e+00 5.0753125e+03 9.9500090e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0970529e+00 3.4975524e+04 -3.1415927e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.0877514e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.0776216e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.6327322e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.5982022e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2916204e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.3243423e+00 8.7742777e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.3107326e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.1401370e+00 3.4975524e+04 4.7123890e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7314245e+00 3.2663421e+04 3.9883357e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7882061e+00 2.4919506e+04 1.3348125e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.5378270e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.8453054e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1769184e+01 2.4919506e+04 -1.8245273e+00 -8.8746340e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.7742777e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4039057e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7350938e+00 4.6752738e+04 4.7123890e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2057773e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.3366604e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
