9.4187257e+05 0.0000000e+00 1.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.0877514e+06 0.0000000e+00 7.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8475132e+05 0.0000000e+00 4.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 1.2000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.9427107e+08 0.0000000e+00 9.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 5.0810353e+00 1.0000000e+01 -6.5811209e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 5.8258902e+00 1.1000000e+01 6.0199204e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 5.0810353e+00 1.0000000e+01 6.5811209e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 5.8258902e+00 1.1000000e+01 1.6611515e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762507e+03 5.1695897e+00 6.0000000e+00 5.0100702e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 5.0810353e+00 1.0000000e+01 -6.5811209e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 5.8258902e+00 1.1000000e+01 6.0199204e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3950608e+05 6.7017078e+00 8.0000000e+00 3.3277371e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 1.5313949e+00 3.0000000e+00 3.0833029e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0079728e+04 6.8666672e+00 0.0000000e+00 1.1906381e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 5.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 5.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 5.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 5.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 2.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.4187257e+05 0.0000000e+00 1.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8475132e+05 0.0000000e+00 4.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
